px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
8.12297	-6.22641	-2.34061	-2.68087	-0.260352	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	0.418694
8.2428	-6.15931	-2.35034	-2.68742	-0.249831	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801	0.195274
8.39259	-6.05908	-2.47736	-2.67791	-0.22244	8.45315	-5.97158	8.45	-5.95	2.727	1.818	0.765154
8.49185	-5.99409	-2.3998	-2.67159	-0.195558	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	0.497584
8.61735	-5.90756	-2.48068	-2.66281	-0.174487	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	0.395018
8.75595	-5.84785	-2.62562	-2.68549	-0.198137	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	0.836801
8.9007	-5.74479	-2.74059	-2.66941	-0.168573	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	0.769076
8.9918	-5.66778	-2.50585	-2.63733	-0.101424	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	3.6295
9.12496	-5.55958	-2.61731	-2.61472	-0.070465	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	0.801535
9.21345	-5.46784	-2.41013	-2.57786	-0.00818732	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	2.72711
9.34345	-5.3477	-2.51584	-2.5495	0.0231556	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	0.800639
9.43241	-5.25435	-2.37452	-2.51651	0.0707598	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	1.50598
9.54935	-5.13781	-2.45781	-2.48952	0.0954543	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219	0.522896
9.66669	-5.06397	-2.58699	-2.5044	0.0621482	9.62802	-5.02338	9.65	-5	1.99604	0.998028	0.915693
9.76951	-4.97493	-2.60381	-2.49375	0.0698711	9.75	-4.94288	9.75	-4.95	1.99605	0.998028	0.0796242
9.85061	-4.88266	-2.40957	-2.45697	0.12314	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894	1.89286
9.95373	-4.78769	-2.42952	-2.44399	0.129672	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894	0.0430113
10.0254	-4.69326	-2.24912	-2.40255	0.184153	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951	2.00578
10.133	-4.55776	-2.36857	-2.3664	0.212413	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948	0.729894
10.223	-4.45599	-2.37577	-2.34674	0.221835	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907	0.208091
10.3287	-4.32575	-2.46926	-2.31854	0.239539	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907	0.334258
10.4165	-4.22584	-2.47911	-2.30014	0.249701	10.56	-4.15868	10.45	-4.1	2.00061	3.0009	0.292501
10.5221	-4.07242	-2.63625	-2.26253	0.277602	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	0.945547
10.6443	-3.96812	-2.80833	-2.2862	0.21718	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	2.13552
10.744	-3.8239	-2.89837	-2.2586	0.235326	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	0.380474
10.7606	-3.6922	-2.57888	-2.15452	0.382194	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	9.65088
10.845	-3.53202	-2.71098	-2.11549	0.404353	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	0.663438
10.9576	-3.42704	-2.86247	-2.15512	0.305885	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	4.73505
11.0412	-3.28722	-2.91557	-2.13341	0.313025	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	0.0954439
11.0669	-3.15199	-2.73103	-2.05492	0.414525	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	4.69141
11.1384	-2.99895	-2.81593	-2.02528	0.424658	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	0.233915
11.1323	-2.83527	-2.61839	-1.90263	0.588683	11.1386	-2.78926	11.15	-2.8	0	2.73104	12.0393
11.1728	-2.68312	-2.65219	-1.86284	0.59624	11.141	-2.65084	11.15	-2.65	0	2.73102	0.118753
11.1796	-2.52567	-2.63448	-1.78213	0.675154	11.1042	-2.54354	11.15	-2.55	0	1.81785	2.61687
11.1941	-2.41421	-2.54336	-1.74687	0.672924	11.1497	-2.45904	11.15	-2.45	0	1.81785	0.263554
11.2805	-2.34075	-2.4483	-1.82794	0.477332	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	17.0796
11.3255	-2.15768	-2.63129	-1.79856	0.482303	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	0.873712
11.3366	-2.00733	-2.62251	-1.74349	0.528546	11.3117	-1.92025	11.35	-1.95	0	1.81854	0.891798
11.3577	-1.86592	-2.61928	-1.71367	0.529266	11.3504	-1.8663	11.35	-1.85	0	1.81853	0.00289212
11.3723	-1.71973	-2.62655	-1.67695	0.542666	11.4185	-1.70062	11.35	-1.7	0	2.72762	0.105712
11.3821	-1.55998	-2.6682	-1.64289	0.546833	11.3568	-1.53205	11.35	-1.55	0	2.72762	0.0869526
11.3197	-1.39481	-2.72026	-1.51576	0.706946	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	9.61227
11.2977	-1.24595	-2.71645	-1.47019	0.713362	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	0.160629
11.1986	-1.04573	-3.01665	-1.32455	0.890676	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	12.4466
11.1371	-0.903194	-2.9706	-1.26459	0.901826	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	0.411294
11.0668	-0.752073	-3.05877	-1.19726	0.937203	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107	0.723432
10.9971	-0.622227	-3.03218	-1.14251	0.945416	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	0.178298
10.8756	-0.450755	-3.33975	-1.04435	1.03236	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	4.67738
10.7815	-0.327548	-3.2954	-0.984365	1.04202	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	0.147161
10.69	-0.198676	-3.182	-0.933423	1.02863	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	0.375762
10.5768	-0.132886	-3.01666	-0.849849	1.06223	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	1.27051
10.4279	0.00206153	-3.40199	-0.767329	1.1199	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	4.86434
10.2943	0.0620177	-3.29483	-0.684486	1.15206	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	0.910783
10.2048	0.115787	-2.90044	-0.633254	1.12857	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	3.62355
10.0785	0.118944	-2.76203	-0.534316	1.17921	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	2.01593
9.94102	0.183793	-2.84087	-0.462271	1.19217	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	0.918401
9.79272	0.187583	-2.76209	-0.359121	1.23608	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	1.37718
9.63227	0.233781	-2.9751	-0.288372	1.24982	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	1.45518
9.4844	0.236777	-2.9449	-0.20212	1.27712	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	0.510366
9.37933	0.22627	-2.40974	-0.115723	1.28941	9.22819	0.16178	9.35	0.15	-1.81963	0	6.02082
9.24765	0.209963	-2.39198	-0.025801	1.31133	9.24456	0.139817	9.25	0.15	-1.81962	0	0.303665
9.09324	0.223166	-2.69409	0.0292844	1.2995	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	1.84893
8.95991	0.224494	-2.69545	0.0870004	1.29135	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	0.0427375
8.81405	0.217369	-2.81204	0.142734	1.28099	8.84168	0.257617	8.8	0.25	-2.99995	0	0.35657
8.67311	0.206794	-2.81643	0.196215	1.26881	8.65606	0.24536	8.65	0.25	-2.99994	0	0.104966
8.52609	0.183918	-2.87318	0.251225	1.25829	8.43549	0.247188	8.5	0.25	-2.99323	0	0.237704
8.38176	0.172385	-2.874	0.291594	1.23241	8.34184	0.250769	8.35	0.25	-2.9932	0	0.455343
8.24038	0.134561	-2.81595	0.351548	1.22479	8.27073	0.243988	8.2	0.25	-2.73233	0	0.281126
8.09017	0.128155	-2.79395	0.377666	1.17891	8.03847	0.260731	8.05	0.25	-2.73234	0	1.22197
7.94562	0.0926295	-2.93362	0.412571	1.14926	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	0.892066
7.80221	0.0628939	-2.92362	0.443214	1.1193	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	0.703718
7.6335	0.0223624	-3.16663	0.461082	1.06966	7.46173	0.143776	7.6	0.15	-2.99599	0	2.57684
7.49071	0.00569395	-3.10798	0.471569	1.0223	7.45455	0.149294	7.45	0.15	-2.99596	0	1.34832
7.39458	-0.0604514	-2.67442	0.546558	1.0566	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	5.04791
7.27475	-0.0830558	-2.5947	0.564694	1.01299	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	1.20248
7.12401	-0.141481	-2.89433	0.580926	0.957948	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	3.93055
6.98531	-0.204542	-2.8687	0.612192	0.934316	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	0.464059
6.94822	-0.304495	-2.25968	0.72759	1.03319	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	10.7547
6.85798	-0.376398	-2.2385	0.775368	1.02343	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	0.074607
6.68555	-0.447396	-2.91664	0.738276	0.887037	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	19.5356
6.57513	-0.545732	-2.92034	0.779327	0.88339	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	0.0443111
6.52166	-0.693947	-2.59863	0.906046	1.00199	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	6.31139
6.43894	-0.820617	-2.62173	0.968695	1.01029	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	0.0712468
6.39904	-0.964189	-2.51756	1.07709	1.09793	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	2.84246
6.34213	-1.10054	-2.57691	1.14387	1.11059	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	0.243141
6.27532	-1.23986	-2.62443	1.19888	1.09986	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	0.361308
6.22484	-1.39822	-2.6883	1.26704	1.10745	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	0.19348
6.25498	-1.65107	-2.89384	1.4778	1.34501	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	17.5441
6.26544	-1.78904	-2.81858	1.55762	1.35245	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	0.444617
6.27108	-1.91294	-2.75334	1.62093	1.34475	6.34	-1.88987	6.35	-1.9	0	-2.99515	0.147582
6.29596	-2.04458	-2.73039	1.69616	1.35363	6.35828	-2.03886	6.35	-2.05	0	-2.99515	0.213079
6.31233	-2.1583	-2.52703	1.75296	1.31884	6.45002	-2.23466	6.35	-2.2	0	-2.72856	1.48189
6.34012	-2.30575	-2.56029	1.8232	1.31479	6.34057	-2.34076	6.35	-2.35	0	-2.72854	0.0731874
6.39164	-2.47586	-2.74833	1.90451	1.33105	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	0.852276
6.44592	-2.62499	-2.76943	1.97603	1.328	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	0.0405023
6.4613	-2.68283	-2.10295	2.01837	1.26483	6.46538	-2.81029	6.45	-2.8	0	-2.72732	9.58085
6.49908	-2.82527	-2.18838	2.06464	1.23518	6.45762	-2.94003	6.45	-2.95	0	-2.7273	0.894268
6.55924	-2.98671	-2.50362	2.11522	1.22147	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	2.42641
6.60994	-3.16209	-2.61112	2.1416	1.17186	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	2.13253
6.6698	-3.29573	-2.52362	2.18257	1.13996	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	1.5565
6.72473	-3.47452	-2.62933	2.19461	1.08013	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	2.59622
6.78276	-3.59818	-2.46727	2.22771	1.04521	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	1.90991
6.83398	-3.77149	-2.55524	2.22778	0.979603	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	2.62719
6.88409	-3.88179	-2.33057	2.25365	0.944059	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	2.30796
6.93001	-4.05277	-2.41548	2.24155	0.872625	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	2.99744
6.96764	-4.14079	-2.13208	2.25982	0.839709	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	2.83685
7.01043	-4.28101	-2.19782	2.25112	0.783755	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	2.0262
7.10802	-4.42578	-2.68057	2.2772	0.775777	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	5.70091
7.17588	-4.58565	-2.74792	2.2678	0.722364	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	2.00523
7.22944	-4.68018	-2.47717	2.28263	0.694732	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	2.28486
7.29261	-4.81708	-2.52359	2.27911	0.652754	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	1.09071
7.3662	-4.92963	-2.44216	2.29746	0.632606	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	0.711798
7.42143	-5.08915	-2.49233	2.27453	0.570401	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	1.99915
7.53409	-5.23775	-3.0155	2.29551	0.568546	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	6.4878
7.6058	-5.40504	-3.0634	2.27348	0.513886	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	1.56247
7.65575	-5.49997	-2.62774	2.27487	0.481093	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	5.0247
7.71301	-5.63888	-2.65442	2.25941	0.438597	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	0.860137
7.81294	-5.77586	-2.86633	2.27534	0.432218	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	1.38119
7.89014	-5.93989	-2.90366	2.25889	0.388864	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	0.920687
7.94166	-6.03014	-2.39459	2.26198	0.363235	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	5.60629
8.00108	-6.16922	-2.42349	2.24639	0.32525	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	0.690184
8.09674	-6.29255	-2.58791	2.26171	0.323788	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	0.583428
8.17801	-6.41791	-2.60099	2.26468	0.307965	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	0.12725
8.29151	-6.55388	-2.85099	2.28182	0.310139	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	1.29829
8.37531	-6.695	-2.86384	2.27521	0.284922	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	0.287982
8.45807	-6.80747	-2.67253	2.28093	0.27229	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	1.05136
8.52064	-6.95767	-2.69093	2.25548	0.229008	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	0.815903
8.60405	-7.07933	-2.65558	2.25729	0.216962	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	0.323487
8.65226	-7.24765	-2.68702	2.21378	0.157612	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	1.53515
8.73558	-7.36843	-2.76243	2.21686	0.153224	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	0.25003
8.79925	-7.50232	-2.7772	2.20055	0.127472	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	0.300342
8.87614	-7.62464	-2.71769	2.19925	0.117822	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	0.253795
8.92962	-7.78157	-2.73759	2.1668	0.0759852	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	0.750832
9.0001	-7.90448	-2.66199	2.16198	0.0652793	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	0.273322
9.04043	-8.07153	-2.69296	2.11809	0.0143424	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	1.0886
9.10969	-8.19786	-2.66129	2.11352	0.00809993	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	0.0815597
9.17489	-8.33184	-2.667	2.10355	-0.00302252	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	0.052884
9.25483	-8.46585	-2.88577	2.10675	0.00402854	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	1.22994
9.30006	-8.61275	-2.89903	2.07881	-0.0260837	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	0.415021
9.36258	-8.73815	-2.88271	2.07303	-0.03105	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	0.167977
9.40858	-8.8918	-2.90974	2.04479	-0.0598247	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	0.366113
9.44688	-9.00531	-2.51073	2.02224	-0.0887592	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	4.04938
9.48737	-9.14214	-2.51828	1.99986	-0.107416	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	0.174559
9.54539	-9.27605	-2.5982	1.99333	-0.106585	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	0.235438
9.58397	-9.42309	-2.61394	1.96804	-0.127224	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	0.187483
9.64665	-9.56921	-2.7084	1.96295	-0.123607	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	0.305939
9.69109	-9.72223	-2.72916	1.94236	-0.138311	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	0.105586
9.75836	-9.87614	-2.92477	1.94267	-0.126815	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	1.28971
9.79215	-10.0262	-2.93916	1.9188	-0.145456	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	0.158325
9.81121	-10.1439	-2.55301	1.88716	-0.180841	9.75497	-10.1932	9.75	-10.2	0	-2.72857	3.59639
9.81958	-10.3082	-2.59331	1.84331	-0.216914	9.74697	-10.3629	9.75	-10.35	0	-2.72854	0.552964
9.86293	-10.4586	-2.73276	1.83594	-0.208307	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	0.532366
9.88748	-10.6176	-2.75432	1.81063	-0.223058	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	0.0968551
9.90062	-10.7427	-2.50266	1.7805	-0.249762	9.86786	-10.8223	9.85	-10.8	0	-2.72846	1.55299
9.90117	-10.9005	-2.53962	1.74126	-0.276745	9.8455	-10.9408	9.85	-10.95	0	-2.72844	0.317761
9.9189	-11.0393	-2.52968	1.72186	-0.28164	9.84594	-11.0973	9.85	-11.1	0	-2.72748	0.0513772
9.90558	-11.2037	-2.57615	1.67593	-0.313743	9.83549	-11.2481	9.85	-11.25	0	-2.72745	0.461251
9.92401	-11.3483	-2.69138	1.66552	-0.304351	9.8926	-11.4631	9.85	-11.4	0	-2.9967	0.391718
9.91146	-11.5092	-2.74386	1.62668	-0.329506	9.87136	-11.5692	9.85	-11.55	0	-2.99671	0.346182
9.89659	-11.6379	-2.48832	1.58261	-0.36901	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	2.15542
9.8494	-11.8097	-2.56378	1.52131	-0.412334	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	0.879856
9.82359	-11.9342	-2.39067	1.47761	-0.443394	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	1.01785
9.76001	-12.1006	-2.47837	1.41171	-0.487021	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	0.926073
9.70793	-12.202	-2.18101	1.34493	-0.546535	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	3.0821
9.63994	-12.3353	-2.23581	1.28458	-0.577883	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	0.616079
9.56513	-12.4	-1.81728	1.18952	-0.671399	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	7.16614
9.47437	-12.5201	-1.91561	1.11355	-0.711485	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	1.00136
9.39726	-12.5867	-1.6336	1.01298	-0.802742	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	6.28078
9.25714	-12.7147	-1.84222	0.90486	-0.867619	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	2.96115
9.17905	-12.7905	-1.83235	0.840218	-0.889523	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	0.380071
9.02779	-12.9105	-2.05022	0.742131	-0.938288	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	2.18385
8.92337	-12.9808	-2.06171	0.667986	-0.966801	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	0.712609
8.73623	-13.1036	-2.34774	0.573055	-1.00616	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	2.59027
8.50823	-13.1481	-2.52537	0.345046	-1.25444	8.43462	-13.263	8.4	-13.15	-2.72644	0	16.1396
8.34362	-13.1926	-2.60208	0.260526	-1.26854	8.26001	-13.1483	8.25	-13.15	-2.72641	0	0.514931
8.15481	-13.2144	-2.83312	0.138133	-1.35518	8.10139	-13.1447	8.1	-13.15	-3.00083	0	2.44624
8.00136	-13.2198	-2.85177	0.0601978	-1.36435	7.95138	-13.1593	7.95	-13.15	-3.00084	0	0.328429
7.91537	-13.2394	-2.5041	0.0388892	-1.27857	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	3.90158
7.73428	-13.2571	-2.62491	-0.0258879	-1.26834	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	0.579295
7.53891	-13.2361	-2.92435	-0.125034	-1.31975	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	2.62714
7.37893	-13.198	-2.92124	-0.206893	-1.32853	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	0.19485
7.27379	-13.1833	-2.56415	-0.252751	-1.27835	7.19553	-13.2012	7.2	-13.15	-2.73035	0	3.10864
7.11101	-13.1535	-2.63098	-0.312786	-1.2657	7.05296	-13.1563	7.05	-13.15	-2.73035	0	0.223403
6.9901	-13.1181	-2.4907	-0.372192	-1.24794	6.87644	-13.2105	6.85	-13.15	-3.63616	0	0.610362
6.79921	-13.0934	-2.62941	-0.406166	-1.20865	6.672	-13.1364	6.65	-13.15	-3.63617	0	1.22484
6.73833	-13.0814	-1.98363	-0.443639	-1.15034	6.53838	-13.1322	6.55	-13.15	-1.81656	0	9.52825
6.57999	-13.0683	-2.09627	-0.463495	-1.10401	6.46904	-13.1587	6.45	-13.15	-1.81657	0	1.35742
6.45805	-13.0099	-2.19578	-0.521018	-1.10228	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	0.476617
6.29104	-12.975	-2.3032	-0.538594	-1.05626	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	1.3923
6.12564	-12.8681	-2.807	-0.608579	-1.08315	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	5.15527
5.95402	-12.7982	-2.87788	-0.633356	-1.04591	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	0.751132
5.8498	-12.7408	-2.56551	-0.668121	-1.01202	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	2.37307
5.67764	-12.6834	-2.65061	-0.672756	-0.958099	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	1.34028
5.54549	-12.5809	-2.82184	-0.723464	-0.960585	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	0.760149
5.36621	-12.5025	-2.90728	-0.726543	-0.907638	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	1.2627
5.25133	-12.4093	-2.81328	-0.766853	-0.895046	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	0.315188
5.1093	-12.3169	-2.84954	-0.78874	-0.866281	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	0.339342
5.01433	-12.2271	-2.78284	-0.82604	-0.858975	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	0.260786
4.90472	-12.1302	-2.80201	-0.85565	-0.844742	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	0.0911504
4.83717	-12.0508	-2.51444	-0.893575	-0.834986	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	1.91247
4.76534	-11.9479	-2.51247	-0.940098	-0.839896	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	0.0147761
4.65025	-11.7948	-3.0124	-0.98102	-0.843093	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	5.74832
4.56289	-11.6635	-3.02689	-1.0215	-0.840748	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	0.0729671
4.52266	-11.5803	-2.53365	-1.06532	-0.838144	4.53697	-11.5591	4.55	-11.55	0	1.99749	5.62979
4.49041	-11.4614	-2.51468	-1.12765	-0.860265	4.55238	-11.4548	4.55	-11.45	0	1.99746	0.248389
4.38812	-11.27	-3.18212	-1.16386	-0.847898	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	9.53145
4.36577	-11.0908	-3.17203	-1.24615	-0.886277	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	0.626924
4.38345	-10.9953	-2.36011	-1.33296	-0.933386	4.39651	-10.8822	4.45	-10.95	0	1.81807	13.4672
4.38688	-10.8628	-2.35188	-1.40773	-0.958763	4.45899	-10.8664	4.45	-10.85	0	1.81808	0.328772
4.36854	-10.726	-2.46029	-1.45905	-0.95588	4.493	-10.7885	4.45	-10.7	0	2.72865	0.46407
4.38298	-10.58	-2.47408	-1.53364	-0.979066	4.44058	-10.5544	4.45	-10.55	0	2.72864	0.255886
4.38243	-10.4358	-2.53287	-1.58771	-0.977919	4.44399	-10.3941	4.45	-10.4	0	2.72392	0.116457
4.40635	-10.2841	-2.55848	-1.6574	-0.994318	4.44086	-10.2469	4.45	-10.25	0	2.72391	0.162737
4.42836	-10.1443	-2.57122	-1.71592	-0.998057	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885	0.130394
4.48353	-9.98778	-2.6177	-1.7964	-1.02474	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	0.377564
4.52543	-9.83971	-2.64599	-1.85721	-1.02889	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733	0.217821
4.59614	-9.68374	-2.70162	-1.93362	-1.04937	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	0.279667
4.65976	-9.54387	-2.72593	-1.99494	-1.05217	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	0.1287
4.7586	-9.39369	-2.79473	-2.07576	-1.07591	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	0.35312
4.81107	-9.23656	-2.9713	-2.08867	-1.00677	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	2.13778
4.91449	-9.08115	-3.03151	-2.15395	-1.01673	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	0.156801
